image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
025379.jpg,74,111,105,108,73,131,73,158,101,153
025380.jpg,76,111,103,106,103,140,77,159,96,156
025381.jpg,67,111,109,113,96,132,66,150,111,151
025382.jpg,69,110,107,112,81,140,71,150,108,155
025383.jpg,79,107,98,106,112,137,81,162,96,160
025384.jpg,71,111,107,110,77,132,70,153,106,154
025385.jpg,70,111,107,111,85,134,74,151,103,154
025386.jpg,70,112,108,110,91,139,73,152,103,152
025387.jpg,70,110,106,111,89,137,73,153,104,153
025388.jpg,68,111,108,112,87,135,70,151,107,152
025389.jpg,67,112,110,112,85,133,70,150,106,150
025390.jpg,68,111,108,112,85,132,68,150,110,152
025391.jpg,68,109,107,113,95,132,77,150,104,154
025392.jpg,68,112,109,111,94,141,68,152,107,150
025393.jpg,67,112,110,112,91,129,67,150,110,150
025394.jpg,67,112,110,112,94,137,68,152,109,149
025395.jpg,69,111,108,111,86,136,71,152,106,151
025396.jpg,68,111,108,112,93,123,73,151,105,152
025397.jpg,70,111,107,111,92,128,75,153,102,152
025398.jpg,70,113,109,109,97,133,67,154,107,149
025399.jpg,71,110,106,110,92,136,72,154,105,154
025400.jpg,71,109,105,112,101,128,77,154,102,154
025401.jpg,68,112,109,112,87,130,66,151,111,151
025402.jpg,70,111,107,111,88,134,73,152,104,153
025403.jpg,68,111,108,113,81,145,72,151,107,152
025404.jpg,71,111,106,110,81,134,73,154,103,154
025405.jpg,69,113,109,110,90,129,64,151,110,152
025406.jpg,69,111,107,111,89,138,72,153,106,152
025407.jpg,69,111,108,112,86,141,69,151,108,153
025408.jpg,68,111,109,112,93,142,70,153,107,149
025409.jpg,68,112,109,112,84,143,70,150,107,151
025410.jpg,68,112,109,111,92,141,67,152,110,151
025411.jpg,69,112,108,111,94,134,67,151,110,153
025412.jpg,70,111,107,111,93,132,75,152,102,153
025413.jpg,69,111,108,111,88,134,72,152,104,152
025414.jpg,69,112,109,111,89,140,70,152,107,151
025415.jpg,70,111,107,111,91,134,72,153,105,152
025416.jpg,69,112,109,111,93,135,69,151,107,152
025417.jpg,74,111,105,108,103,135,75,158,99,153
025418.jpg,68,112,110,112,94,142,66,152,110,148
025419.jpg,70,112,108,111,90,129,73,152,103,153
025420.jpg,70,111,107,111,89,129,74,152,104,153
025421.jpg,70,110,107,111,89,132,74,153,103,153
025422.jpg,70,112,107,110,86,137,72,152,104,153
025423.jpg,69,111,108,112,79,134,72,151,106,153
025424.jpg,69,113,109,111,89,136,65,152,110,151
025425.jpg,69,111,108,112,91,138,72,152,106,152
025426.jpg,69,109,106,113,82,141,74,151,107,155
025427.jpg,71,110,105,111,99,134,77,154,101,153
025428.jpg,70,111,107,111,91,134,75,153,102,152
025429.jpg,68,109,106,114,85,143,71,152,110,153
025430.jpg,69,111,108,112,88,123,74,153,104,151
025431.jpg,67,112,110,112,79,135,64,149,114,151
025432.jpg,68,110,108,112,87,142,70,151,108,152
025433.jpg,70,109,105,112,101,128,77,153,103,155
025434.jpg,68,111,108,112,89,140,72,152,106,150
025435.jpg,69,111,108,111,77,132,68,152,108,151
025436.jpg,69,111,108,112,96,136,72,153,106,151
025437.jpg,71,111,106,110,85,129,73,154,103,154
025438.jpg,69,114,110,110,80,123,66,153,108,149
025439.jpg,71,113,108,109,78,119,70,153,104,153
025440.jpg,71,111,106,110,81,132,72,155,104,152
025441.jpg,68,112,109,112,88,143,67,150,110,151
025442.jpg,70,111,107,111,93,137,73,153,104,153
025443.jpg,71,110,106,111,89,128,76,154,101,154
025444.jpg,70,111,107,111,85,134,73,151,103,154
025445.jpg,70,110,106,111,93,135,72,154,106,153
025446.jpg,69,111,107,112,90,139,75,153,103,151
025447.jpg,67,112,110,112,85,142,65,151,112,149
025448.jpg,69,112,108,111,85,136,70,151,107,152
025449.jpg,69,112,109,110,100,138,66,154,109,150
025450.jpg,69,111,108,111,90,130,74,152,103,152
025451.jpg,69,112,108,112,91,139,70,151,107,152
025452.jpg,69,112,109,111,88,135,68,152,108,151
025453.jpg,73,109,104,110,106,125,75,157,103,154
025454.jpg,69,112,108,111,85,138,67,152,109,151
025455.jpg,69,111,108,111,88,134,67,151,110,153
025456.jpg,68,111,108,113,80,134,69,149,109,154
025457.jpg,71,112,107,110,84,136,72,154,103,152
025458.jpg,71,111,107,110,84,133,76,153,99,153
025459.jpg,68,111,109,112,84,139,67,150,111,152
025460.jpg,68,112,109,112,86,136,71,151,105,152
025461.jpg,69,114,110,110,83,129,73,152,100,150
025462.jpg,67,112,110,112,84,138,69,150,107,150
025463.jpg,69,112,108,111,89,138,69,153,107,151
025464.jpg,70,111,108,111,89,138,74,151,102,153
025465.jpg,70,111,107,111,86,135,70,153,107,152
025466.jpg,70,110,107,111,85,135,74,152,104,153
025467.jpg,69,112,109,111,95,139,69,152,107,151
025468.jpg,72,108,103,112,103,130,77,153,103,158
025469.jpg,68,112,110,112,95,139,66,151,110,150
025470.jpg,80,107,98,106,72,138,80,162,96,161
025471.jpg,69,111,108,111,82,138,73,152,104,153
025472.jpg,69,111,107,112,93,135,69,152,109,152
025473.jpg,68,112,109,111,90,133,71,152,106,151
025474.jpg,67,111,109,113,78,140,70,149,110,152
025475.jpg,70,111,107,111,87,133,71,153,105,152
025476.jpg,71,111,106,111,85,131,69,155,108,152
025477.jpg,69,111,107,111,89,137,75,153,102,152
025478.jpg,67,111,109,113,89,142,67,150,111,150
025479.jpg,71,111,106,110,88,128,73,153,104,154
025480.jpg,70,111,107,111,84,135,75,153,102,152
025481.jpg,65,111,110,114,83,141,70,148,110,151
025482.jpg,68,111,109,113,75,138,64,149,114,153
025483.jpg,70,111,107,111,90,133,75,153,102,152
025484.jpg,67,112,109,112,83,138,71,152,106,149
025485.jpg,71,111,106,110,87,132,74,153,102,154
025486.jpg,65,113,112,113,87,138,64,149,113,149
025487.jpg,70,111,107,111,90,136,73,152,104,153
025488.jpg,69,112,108,111,83,133,73,152,104,151
025489.jpg,69,112,108,110,92,141,67,153,108,151
025490.jpg,70,110,107,111,89,134,75,153,102,153
025491.jpg,72,109,104,111,82,132,77,155,102,155
025492.jpg,68,111,108,112,87,134,73,152,104,151
025493.jpg,69,111,108,112,92,129,75,151,102,153
025494.jpg,67,112,109,112,91,136,70,151,107,150
025495.jpg,71,111,106,110,83,134,74,154,103,153
025496.jpg,68,112,109,112,83,137,68,150,109,151
025497.jpg,68,111,108,112,86,137,71,152,106,150
025498.jpg,68,111,109,112,93,130,71,152,107,151
025499.jpg,67,113,111,112,83,140,67,150,109,149
025500.jpg,70,104,102,115,76,142,78,155,109,155
025501.jpg,68,111,108,112,90,126,72,151,105,151
025502.jpg,68,112,109,112,80,136,71,150,106,151
025503.jpg,69,112,109,111,87,139,70,151,105,151
025504.jpg,68,112,109,111,89,135,70,151,105,151
025505.jpg,68,112,109,112,90,138,65,150,112,151
025506.jpg,69,111,108,112,88,136,73,152,105,152
025507.jpg,73,106,101,112,107,131,83,157,99,157
025508.jpg,69,110,106,112,83,139,72,151,108,154
025509.jpg,71,111,106,110,80,135,74,153,102,154
025510.jpg,70,111,107,111,79,129,72,155,105,151
025511.jpg,69,111,108,111,98,132,69,151,108,153
025512.jpg,69,112,109,111,88,139,71,152,106,151
025513.jpg,69,112,108,111,88,129,66,152,111,151
025514.jpg,71,111,106,110,72,131,70,153,106,154
025515.jpg,72,110,105,110,93,131,80,153,98,156
025516.jpg,70,111,107,111,76,131,70,153,106,153
025517.jpg,69,111,108,111,89,129,73,152,104,152
025518.jpg,69,111,108,111,90,135,73,151,104,153
025519.jpg,68,112,109,112,86,140,71,151,106,151
025520.jpg,72,113,107,108,103,141,70,155,103,153
025521.jpg,69,111,108,112,83,138,72,152,106,152
025522.jpg,70,111,107,111,80,133,74,152,103,153
025523.jpg,69,110,107,112,77,133,69,150,110,154
025524.jpg,67,112,110,112,91,146,64,151,113,150
025525.jpg,71,112,107,109,100,135,69,154,105,153
025526.jpg,69,111,107,111,80,134,74,152,103,153
025527.jpg,68,112,109,112,91,134,70,151,107,151
025528.jpg,69,110,107,113,80,137,72,151,107,153
025529.jpg,70,111,107,111,74,134,71,153,106,153
025530.jpg,67,111,109,114,83,139,67,149,112,152
025531.jpg,69,111,108,111,91,132,72,152,105,152
025532.jpg,68,113,110,112,90,139,65,150,111,151
025533.jpg,68,112,109,112,86,139,69,150,108,151
025534.jpg,69,112,108,112,87,139,73,151,104,152
025535.jpg,69,112,108,111,86,136,74,152,102,152
025536.jpg,68,110,107,113,75,137,72,150,108,153
025537.jpg,68,111,109,112,86,141,72,151,106,151
025538.jpg,70,111,107,111,88,140,72,152,105,153
025539.jpg,70,111,107,111,82,136,76,152,102,154
025540.jpg,80,109,99,105,106,124,79,160,94,161
025541.jpg,69,111,108,112,100,127,69,151,109,152
025542.jpg,68,112,109,112,88,140,69,150,107,152
025543.jpg,67,111,109,113,81,141,71,150,107,151
025544.jpg,70,110,107,112,97,131,71,152,107,153
025545.jpg,68,111,109,112,89,128,65,151,113,152
025546.jpg,69,111,108,111,103,138,69,152,109,152
025547.jpg,68,111,108,112,87,138,74,152,104,151
025548.jpg,68,111,108,112,90,133,68,151,110,151
025549.jpg,65,112,111,114,85,143,66,148,112,149
025550.jpg,69,112,109,111,97,135,68,152,109,151
025551.jpg,71,111,106,110,83,136,69,153,107,154
025552.jpg,70,110,106,111,88,133,75,153,102,154
025553.jpg,74,111,105,108,70,129,73,155,101,155
025554.jpg,70,110,107,112,78,138,76,151,102,154
025555.jpg,68,112,109,112,91,140,70,150,107,151
025556.jpg,67,111,110,113,88,130,74,149,105,151
025557.jpg,69,113,109,110,96,137,70,153,104,150
025558.jpg,68,112,109,112,84,132,72,151,105,151
025559.jpg,70,110,106,111,86,135,74,152,104,154
025560.jpg,70,113,109,110,87,124,69,152,105,152
025561.jpg,70,111,107,111,88,133,74,153,103,153
025562.jpg,69,111,107,112,84,137,72,152,106,153
025563.jpg,70,112,108,110,75,131,71,151,104,154
025564.jpg,70,112,108,110,84,131,74,152,102,153
025565.jpg,72,111,106,110,98,138,73,155,103,153
025566.jpg,69,110,107,112,77,141,73,151,106,153
025567.jpg,68,112,109,112,88,139,71,150,106,152
025568.jpg,69,111,108,111,88,137,69,153,108,151
025569.jpg,70,112,108,110,92,137,74,153,102,152
025570.jpg,69,111,108,111,93,136,73,152,104,152
025571.jpg,68,110,108,112,77,135,69,149,110,154
025572.jpg,71,110,106,110,77,138,73,153,104,154
025573.jpg,70,112,107,110,80,138,71,153,105,152
025574.jpg,70,111,108,111,89,140,71,152,106,153
025575.jpg,67,113,110,112,87,141,66,150,111,149
025576.jpg,72,110,105,109,89,129,74,155,102,154
025577.jpg,71,110,106,111,75,136,73,152,104,155
025578.jpg,69,113,109,110,86,140,70,151,105,152
025579.jpg,69,111,108,112,95,136,71,152,106,151
025580.jpg,69,112,109,111,95,135,69,154,107,149
025581.jpg,68,111,109,113,87,138,76,151,102,151
025582.jpg,69,111,108,111,85,131,73,152,104,152
025583.jpg,68,112,109,112,86,134,72,151,105,150
025584.jpg,66,112,111,113,86,136,66,149,111,149
025585.jpg,68,112,109,112,87,139,66,150,111,151
025586.jpg,71,111,106,110,84,137,74,152,102,155
025587.jpg,73,111,105,109,79,128,76,156,99,154
025588.jpg,69,111,108,111,90,136,75,152,102,152
025589.jpg,69,111,108,112,85,138,66,153,111,151
025590.jpg,69,111,108,112,86,138,73,152,104,152
025591.jpg,72,111,106,109,96,135,71,155,105,153
025592.jpg,70,110,106,111,91,135,76,153,101,153
025593.jpg,68,110,107,113,90,134,73,152,106,152
025594.jpg,69,111,108,111,85,134,73,151,103,153
025595.jpg,69,111,108,111,89,133,71,152,106,152
025596.jpg,72,112,106,109,79,133,74,154,100,155
025597.jpg,69,111,108,111,83,138,73,154,104,151
025598.jpg,70,110,106,111,89,129,74,153,103,153
025599.jpg,70,113,108,110,81,136,74,152,100,153
025600.jpg,68,111,108,112,83,139,71,150,107,153
025601.jpg,69,111,107,112,82,140,72,152,105,153
025602.jpg,70,111,108,111,92,130,74,153,103,152
025603.jpg,69,111,108,111,88,138,73,153,104,151
025604.jpg,70,112,108,110,77,135,71,152,103,153
025605.jpg,69,112,108,111,92,137,71,151,105,152
025606.jpg,70,111,107,111,85,130,71,152,106,153
025607.jpg,69,111,108,111,89,140,73,152,104,152
025608.jpg,69,110,107,112,86,135,76,152,102,152
025609.jpg,70,111,107,111,93,135,73,153,104,153
025610.jpg,69,111,108,111,89,128,73,153,104,151
025611.jpg,71,113,108,109,99,138,72,154,101,152
025612.jpg,73,111,105,108,72,132,72,156,101,154
025613.jpg,69,112,108,112,91,137,66,151,111,152
025614.jpg,72,109,104,110,71,135,70,153,108,157
025615.jpg,67,112,110,112,89,140,65,150,112,150
025616.jpg,70,110,106,112,91,130,74,153,105,153
025617.jpg,68,112,110,112,91,140,67,152,109,149
025618.jpg,69,111,108,111,86,138,71,152,106,152
025619.jpg,69,112,109,111,96,138,68,152,108,150
025620.jpg,71,113,108,109,97,137,74,155,100,150
025621.jpg,69,110,107,112,82,140,71,152,108,153
025622.jpg,69,112,108,111,88,129,74,153,103,151
025623.jpg,68,113,110,111,83,127,71,151,104,151
025624.jpg,70,111,107,111,91,138,74,155,103,152
025625.jpg,70,110,106,112,91,133,74,153,104,154
025626.jpg,69,112,108,111,92,135,71,151,105,153
025627.jpg,67,112,110,112,89,135,66,150,111,150
025628.jpg,70,111,107,111,85,135,73,151,104,155
025629.jpg,71,112,107,110,94,137,75,155,100,151
025630.jpg,69,111,108,111,87,133,71,152,106,153
025631.jpg,70,111,106,111,93,136,75,153,102,153
025632.jpg,70,112,107,110,87,130,74,152,102,153
025633.jpg,68,114,110,110,99,143,63,153,110,148
025634.jpg,70,112,108,111,95,139,73,153,103,151
025635.jpg,68,111,108,112,80,139,70,151,108,152
025636.jpg,69,112,109,111,92,124,73,151,103,152
025637.jpg,68,112,109,112,91,140,72,151,105,150
025638.jpg,72,110,106,110,91,132,71,154,105,154
025639.jpg,71,110,105,111,80,135,76,153,102,155
025640.jpg,72,110,106,110,89,133,75,155,101,153
025641.jpg,73,111,105,108,76,132,76,154,99,156
025642.jpg,72,109,105,110,87,132,75,154,103,155
025643.jpg,71,111,107,110,82,131,70,152,106,155
025644.jpg,73,110,104,109,79,132,73,157,102,154
025645.jpg,69,111,108,112,89,139,72,150,106,153
025646.jpg,68,112,109,112,90,134,71,151,106,151
025647.jpg,71,110,106,110,79,138,74,154,103,154
025648.jpg,67,112,110,112,96,136,69,151,108,150
025649.jpg,69,111,108,111,91,136,73,152,104,152
025650.jpg,71,111,106,110,87,133,73,153,104,154
025651.jpg,68,112,109,112,85,138,72,151,106,151
025652.jpg,69,111,108,111,87,139,72,151,105,153
025653.jpg,69,112,108,110,101,136,68,154,107,150
025654.jpg,71,111,107,110,93,132,73,153,102,153
025655.jpg,69,112,108,111,85,139,67,151,109,151
025656.jpg,68,112,109,112,96,139,68,152,109,150
025657.jpg,71,111,107,110,88,133,73,153,104,153
025658.jpg,72,111,106,109,97,135,74,155,101,153
025659.jpg,68,113,110,111,91,134,68,151,108,150
025660.jpg,70,114,109,109,76,128,75,153,97,151
025661.jpg,70,110,106,112,96,133,73,153,105,153
025662.jpg,69,111,107,111,83,136,73,151,104,154
025663.jpg,71,110,105,111,86,128,74,155,103,153
025664.jpg,69,109,106,113,75,137,71,151,109,154
025665.jpg,72,109,104,110,97,133,76,154,102,156
025666.jpg,69,111,108,112,89,133,69,151,109,152
025667.jpg,69,111,108,111,85,137,73,152,104,152
025668.jpg,67,112,110,112,85,135,68,150,109,151
025669.jpg,68,112,109,111,88,131,72,151,104,151
025670.jpg,69,112,108,111,90,137,70,152,107,151
025671.jpg,68,112,109,112,88,139,67,152,110,150
025672.jpg,70,111,107,111,92,130,72,153,105,153
025673.jpg,70,111,107,111,85,127,74,153,103,152
025674.jpg,71,109,104,112,99,132,76,153,103,156
025675.jpg,69,113,109,111,93,140,66,152,109,150
025676.jpg,70,111,107,111,86,139,75,152,102,153
025677.jpg,72,111,106,109,76,136,75,154,101,155
025678.jpg,69,112,108,111,93,134,67,152,109,151
025679.jpg,71,111,106,110,89,135,72,152,103,155
025680.jpg,68,111,109,113,83,137,70,150,108,152
025681.jpg,70,111,107,111,87,141,73,152,104,153
025682.jpg,69,112,108,111,100,136,69,153,107,150
025683.jpg,71,108,105,112,95,134,74,155,106,154
025684.jpg,71,112,107,110,99,136,67,153,108,153
025685.jpg,71,111,106,110,99,138,73,154,103,153
025686.jpg,70,110,107,111,90,139,74,153,104,153
025687.jpg,69,113,109,110,94,137,62,152,112,150
025688.jpg,70,111,107,110,84,130,75,152,101,154
025689.jpg,69,111,108,112,89,130,71,152,107,152
025690.jpg,71,111,107,110,86,132,72,154,104,153
025691.jpg,69,112,108,111,91,135,73,152,103,152
025692.jpg,69,111,108,111,87,138,70,152,107,152
025693.jpg,71,111,106,110,96,136,71,155,105,153
025694.jpg,68,112,109,112,88,139,69,151,107,151
025695.jpg,67,111,109,113,79,139,70,151,109,151
025696.jpg,69,112,108,111,87,135,71,152,106,152
025697.jpg,72,109,104,110,101,128,77,156,101,155
025698.jpg,69,111,107,111,92,128,73,152,104,152
025699.jpg,69,111,108,112,83,137,70,152,108,152
025700.jpg,67,111,109,113,82,138,72,150,107,150
025701.jpg,69,111,108,111,98,138,71,152,106,152
025702.jpg,70,111,108,111,85,127,73,152,103,152
025703.jpg,69,111,108,111,89,136,72,152,105,152
025704.jpg,72,111,106,109,104,131,71,153,105,155
025705.jpg,67,112,110,113,84,132,68,149,110,150
025706.jpg,68,112,110,112,91,137,67,151,109,149
025707.jpg,68,112,109,112,89,139,67,151,110,152
025708.jpg,70,113,109,110,101,142,69,153,106,151
025709.jpg,66,113,111,112,94,139,70,150,106,148
025710.jpg,69,110,107,112,88,136,72,152,107,153
025711.jpg,69,111,108,111,89,135,72,151,104,153
025712.jpg,70,111,107,111,92,134,74,154,102,151
025713.jpg,71,111,106,110,82,134,74,154,101,153
025714.jpg,69,110,107,112,93,129,71,152,108,152
025715.jpg,70,112,108,110,88,134,73,152,102,153
025716.jpg,70,111,107,111,77,135,73,152,103,153
025717.jpg,68,112,109,112,86,136,70,150,107,152
025718.jpg,70,111,107,111,90,131,73,153,103,153
025719.jpg,69,112,109,111,88,138,73,151,104,152
025720.jpg,71,111,106,110,85,124,72,155,104,153
025721.jpg,71,110,105,110,99,132,75,154,103,154
025722.jpg,68,113,109,111,92,140,72,152,103,150
025723.jpg,69,112,109,111,79,140,68,150,108,152
025724.jpg,69,111,108,111,85,135,70,150,107,153
025725.jpg,71,110,106,110,96,135,74,153,102,154
025726.jpg,66,111,110,113,78,133,66,148,112,151
025727.jpg,69,112,108,111,84,134,70,152,106,152
025728.jpg,70,111,107,111,89,137,73,153,104,153
025729.jpg,69,111,108,111,89,133,73,152,104,151
025730.jpg,70,112,107,110,80,135,71,154,104,152
025731.jpg,70,111,107,111,89,136,72,152,104,153
025732.jpg,69,111,108,112,89,135,71,151,107,153
025733.jpg,70,111,107,111,87,131,70,152,107,152
025734.jpg,70,105,103,115,98,123,80,149,106,160
025735.jpg,70,110,107,111,88,139,73,153,104,152
025736.jpg,69,112,108,111,86,124,74,152,102,152
025737.jpg,71,111,106,110,96,138,77,155,99,152
025738.jpg,71,111,106,111,78,133,74,154,103,152
025739.jpg,68,112,109,112,84,134,67,151,110,151
025740.jpg,70,111,107,110,89,126,77,153,99,153
025741.jpg,68,112,109,112,88,135,64,151,113,151
025742.jpg,69,111,108,111,88,135,73,153,103,151
025743.jpg,72,111,106,109,94,135,76,155,98,153
025744.jpg,68,111,108,112,79,133,68,151,110,152
025745.jpg,68,112,109,112,90,139,72,151,105,150
025746.jpg,70,111,107,111,84,135,71,152,106,153
025747.jpg,71,111,106,110,96,132,72,154,105,154
025748.jpg,73,112,106,108,76,124,69,155,104,153
025749.jpg,68,112,109,112,92,137,71,152,106,149
025750.jpg,69,109,106,113,89,136,77,152,103,153
025751.jpg,68,111,108,112,91,128,74,151,104,152
025752.jpg,70,112,107,110,90,139,74,153,102,152
025753.jpg,76,108,101,109,70,139,77,157,101,159
025754.jpg,71,110,106,111,95,133,73,154,104,153
025755.jpg,69,112,108,111,85,138,71,152,105,152
025756.jpg,70,111,107,111,98,137,74,153,103,152
025757.jpg,70,111,106,111,87,137,77,153,100,153
025758.jpg,68,112,110,112,93,137,67,151,109,150
025759.jpg,71,111,107,110,83,132,73,153,103,153
025760.jpg,70,112,108,111,80,133,69,152,106,152
025761.jpg,74,113,106,107,72,132,68,156,103,154
025762.jpg,70,111,107,111,91,132,74,152,102,153
025763.jpg,69,111,108,111,87,132,73,152,104,152
025764.jpg,70,112,108,111,83,134,73,152,103,152
025765.jpg,68,111,109,113,84,142,68,149,110,153
025766.jpg,71,110,105,110,86,138,76,155,101,153
025767.jpg,68,112,109,112,86,134,70,150,107,152
025768.jpg,71,112,107,109,80,131,72,155,102,152
025769.jpg,69,111,108,111,82,134,76,152,101,153
025770.jpg,69,112,109,110,89,139,72,152,103,151
025771.jpg,69,112,108,111,95,130,69,151,107,152
025772.jpg,70,111,107,111,72,135,65,152,111,153
025773.jpg,68,111,109,112,82,129,72,150,105,152
025774.jpg,68,112,110,112,95,136,67,150,109,151
025775.jpg,69,111,108,112,79,140,74,152,104,152
025776.jpg,69,111,107,112,82,139,74,152,104,153
025777.jpg,69,112,109,111,88,134,70,152,106,151
025778.jpg,69,112,108,111,87,134,74,152,103,151
025779.jpg,69,112,108,111,87,122,69,151,108,152
025780.jpg,69,110,107,112,80,140,77,151,102,154
025781.jpg,68,111,109,112,88,136,64,151,113,151
025782.jpg,68,112,109,112,88,134,65,151,112,151
025783.jpg,68,112,109,111,85,139,66,151,110,151
025784.jpg,67,112,109,112,85,139,71,150,107,151
025785.jpg,68,113,109,111,90,140,65,151,110,150
025786.jpg,71,111,106,110,79,136,73,154,103,153
025787.jpg,68,112,109,112,86,139,71,151,106,152
025788.jpg,71,110,106,111,88,131,75,153,103,154
025789.jpg,76,109,101,108,67,135,77,158,98,158
025790.jpg,76,112,104,106,71,128,72,157,100,157
025791.jpg,70,113,108,110,76,129,69,152,105,152
025792.jpg,70,111,107,111,91,134,76,152,102,153
025793.jpg,68,111,108,113,80,142,70,152,109,151
025794.jpg,69,112,109,111,95,138,66,152,110,151
025795.jpg,77,110,102,106,62,133,74,163,99,153
025796.jpg,73,110,105,109,81,132,76,156,99,155
025797.jpg,73,109,104,110,87,122,75,154,103,156
025798.jpg,70,111,107,111,77,135,70,153,107,153
025799.jpg,69,110,107,112,78,137,68,151,110,153
025800.jpg,71,113,108,109,82,127,75,153,99,152
025801.jpg,70,111,108,111,92,134,72,152,104,153
025802.jpg,73,111,105,108,76,132,72,155,102,156
025803.jpg,67,111,109,113,84,143,66,149,113,151
025804.jpg,68,113,110,111,89,137,72,151,103,151
025805.jpg,70,111,107,111,82,142,73,153,104,153
025806.jpg,71,112,107,109,85,128,72,153,102,153
025807.jpg,67,112,110,112,90,140,68,150,109,150
025808.jpg,74,109,103,109,76,134,76,156,101,157
025809.jpg,68,111,109,112,85,133,67,150,111,151
025810.jpg,71,111,107,110,75,133,73,153,103,153
025811.jpg,66,114,112,112,87,137,62,150,113,148
025812.jpg,72,111,106,110,78,134,76,153,99,155
025813.jpg,71,110,106,111,80,138,74,153,104,154
025814.jpg,68,111,108,113,83,138,70,152,109,150
025815.jpg,69,111,108,112,86,130,70,152,107,152
025816.jpg,69,112,109,111,90,137,71,152,106,151
025817.jpg,70,110,106,111,80,138,72,152,105,154
025818.jpg,69,108,106,114,104,128,78,151,105,155
025819.jpg,71,111,107,110,95,127,75,154,101,152
025820.jpg,71,111,107,110,76,133,75,154,100,152
025821.jpg,69,111,108,112,95,137,69,153,108,151
025822.jpg,69,111,107,112,92,135,71,152,106,153
025823.jpg,67,113,110,112,92,140,67,150,109,149
025824.jpg,68,112,109,111,89,135,66,152,110,150
025825.jpg,70,111,107,111,88,135,72,153,105,153
025826.jpg,69,111,108,111,92,137,72,152,105,153
025827.jpg,71,112,107,110,80,136,72,153,103,153
025828.jpg,70,112,108,110,84,128,71,152,104,152
025829.jpg,70,111,107,111,90,138,74,153,102,152
025830.jpg,68,112,109,112,89,137,69,151,109,151
025831.jpg,70,113,109,110,92,141,68,152,106,151
025832.jpg,67,112,109,112,98,133,69,150,108,151
025833.jpg,69,110,107,112,73,134,71,152,107,152
025834.jpg,71,111,106,110,98,135,75,154,102,153
025835.jpg,68,112,109,112,89,138,69,150,109,151
025836.jpg,68,112,109,111,71,130,70,150,106,152
025837.jpg,73,110,105,109,77,133,76,155,100,155
025838.jpg,70,111,107,111,89,130,72,153,105,152
025839.jpg,69,111,108,112,87,137,72,152,105,152
025840.jpg,72,111,106,109,85,131,79,154,96,154
025841.jpg,69,111,107,112,74,133,71,150,107,155
025842.jpg,75,107,101,110,105,134,80,157,100,158
025843.jpg,68,112,109,112,87,128,75,151,102,150
025844.jpg,69,111,107,111,89,132,74,153,103,152
025845.jpg,68,111,109,112,92,135,71,152,107,150
025846.jpg,72,109,104,111,100,135,79,155,100,156
025847.jpg,69,112,108,111,100,142,69,153,107,150
025848.jpg,70,112,108,110,89,139,73,153,102,152
025849.jpg,68,111,108,112,81,129,69,151,110,152
025850.jpg,70,110,107,111,90,128,74,152,104,153
025851.jpg,69,110,107,113,76,139,71,151,109,153
025852.jpg,71,111,106,111,86,137,74,154,103,153
025853.jpg,69,108,106,114,73,141,71,151,111,155
025854.jpg,68,111,108,112,93,140,66,152,112,151
025855.jpg,71,110,106,111,87,135,71,153,106,153
025856.jpg,70,112,108,110,83,124,70,154,105,150
025857.jpg,69,112,109,111,92,135,67,153,109,150
025858.jpg,69,112,108,111,85,139,69,152,108,151
025859.jpg,67,111,109,113,88,141,67,150,111,151
025860.jpg,70,111,108,111,85,130,72,151,104,153
025861.jpg,68,113,110,111,91,139,66,150,109,151
025862.jpg,69,111,108,112,88,139,69,151,108,153
025863.jpg,69,110,107,113,89,131,81,151,99,154
025864.jpg,72,114,108,107,74,119,68,156,102,150
025865.jpg,70,111,107,111,95,131,74,153,104,153
025866.jpg,76,107,100,109,70,135,79,158,100,159
025867.jpg,71,111,106,111,93,135,73,153,104,154
025868.jpg,69,111,107,112,84,134,71,153,107,152
025869.jpg,70,111,107,111,86,140,76,153,102,153
025870.jpg,71,111,106,111,86,138,72,154,105,153
025871.jpg,71,111,106,111,87,131,73,154,104,153
025872.jpg,68,112,109,112,88,143,70,151,106,151
025873.jpg,69,112,109,111,92,136,69,152,106,150
025874.jpg,69,111,107,111,82,136,72,151,105,153
025875.jpg,68,112,109,112,87,137,69,150,108,152
025876.jpg,70,110,107,111,96,133,76,154,102,152
025877.jpg,71,112,107,110,97,139,69,155,106,152
025878.jpg,70,111,107,111,89,131,71,153,105,153
025879.jpg,68,110,108,113,96,134,72,151,107,151
025880.jpg,70,111,107,111,91,133,72,153,105,153
025881.jpg,73,111,105,108,79,130,73,156,101,154
025882.jpg,68,108,106,114,104,122,77,152,105,153
025883.jpg,68,112,109,112,87,137,66,151,111,150
025884.jpg,68,113,110,111,89,139,65,151,110,149
025885.jpg,69,109,106,113,85,145,69,152,112,154
025886.jpg,68,112,109,112,88,136,68,151,109,151
025887.jpg,75,114,106,105,107,140,67,159,101,152
025888.jpg,69,112,108,111,89,135,69,152,107,151
025889.jpg,70,111,107,111,89,136,73,152,104,153
025890.jpg,69,111,108,111,90,133,69,152,108,152
025891.jpg,69,111,108,111,92,137,69,152,108,153
025892.jpg,72,110,104,110,80,130,76,154,101,156
025893.jpg,70,112,108,111,85,135,72,153,104,152
