image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
013831.jpg,67,112,110,112,87,139,67,150,111,150
013832.jpg,69,111,108,111,85,128,75,152,102,152
013833.jpg,70,111,107,110,87,139,74,153,102,153
013834.jpg,70,111,107,111,87,140,70,153,106,152
013835.jpg,68,111,109,112,88,138,71,151,106,151
013836.jpg,70,112,108,111,83,138,67,152,109,152
013837.jpg,67,112,110,112,90,137,71,150,106,150
013838.jpg,65,114,112,113,85,113,70,150,106,147
013839.jpg,69,112,109,111,88,135,72,151,104,152
013840.jpg,69,112,109,111,84,130,69,152,107,151
013841.jpg,67,112,110,112,86,142,66,150,111,150
013842.jpg,70,111,107,111,88,133,73,153,103,153
013843.jpg,70,111,107,111,92,137,74,153,102,153
013844.jpg,71,110,106,110,81,136,76,153,101,155
013845.jpg,70,110,106,111,93,134,75,153,102,153
013846.jpg,69,111,108,111,88,138,72,151,105,153
013847.jpg,68,112,109,111,97,138,68,151,108,151
013848.jpg,68,111,109,112,88,140,72,150,106,151
013849.jpg,71,110,106,111,91,136,69,154,108,153
013850.jpg,70,111,107,111,93,134,71,152,105,152
013851.jpg,72,113,107,108,98,138,70,155,102,152
013852.jpg,68,111,109,112,81,134,68,150,110,152
013853.jpg,71,112,107,110,91,135,74,153,101,154
013854.jpg,75,107,101,110,67,127,75,156,104,159
013855.jpg,70,110,106,111,80,138,74,153,104,153
013856.jpg,70,112,108,110,85,132,74,152,101,152
013857.jpg,71,110,106,111,94,131,73,154,104,154
013858.jpg,69,111,108,112,87,136,76,151,102,153
013859.jpg,69,111,108,111,86,140,70,153,107,151
013860.jpg,70,110,106,111,99,139,73,154,104,153
013861.jpg,69,112,109,111,85,132,74,151,102,152
013862.jpg,75,111,104,107,99,137,75,158,98,154
013863.jpg,75,110,103,108,105,133,72,156,103,157
013864.jpg,70,111,107,111,92,138,74,154,102,152
013865.jpg,71,111,107,110,87,135,75,154,102,153
013866.jpg,70,111,107,111,88,135,73,152,104,152
013867.jpg,68,111,109,112,82,134,68,151,110,152
013868.jpg,70,112,107,110,84,130,76,153,99,152
013869.jpg,70,112,108,110,86,123,71,152,104,152
013870.jpg,70,111,107,111,80,137,74,153,103,152
013871.jpg,69,111,108,112,97,136,71,152,107,152
013872.jpg,69,113,109,110,84,132,72,152,103,151
013873.jpg,70,112,108,110,84,128,73,152,102,152
013874.jpg,71,111,107,110,85,139,72,154,105,153
013875.jpg,70,111,107,111,86,136,74,153,103,153
013876.jpg,69,111,108,112,91,138,75,153,102,151
013877.jpg,68,111,109,112,88,134,71,151,107,151
013878.jpg,69,112,108,111,84,138,73,152,104,152
013879.jpg,70,111,106,111,87,133,75,153,102,153
013880.jpg,74,110,104,109,108,137,75,157,100,155
013881.jpg,68,111,108,112,90,140,69,152,109,150
013882.jpg,69,111,107,111,89,137,72,152,106,153
013883.jpg,72,110,105,110,87,137,73,155,104,154
013884.jpg,70,110,106,112,77,142,74,151,105,156
013885.jpg,68,111,108,112,85,135,70,152,107,151
013886.jpg,69,111,108,112,88,135,72,153,106,151
013887.jpg,68,111,108,112,93,138,69,151,109,151
013888.jpg,67,111,109,113,97,125,66,150,112,151
013889.jpg,69,112,108,111,90,141,67,152,110,151
013890.jpg,69,111,108,111,80,135,72,151,104,153
013891.jpg,70,110,107,112,100,128,75,153,103,152
013892.jpg,70,111,107,111,85,136,74,151,102,154
013893.jpg,69,111,108,112,90,141,70,151,108,153
013894.jpg,71,111,106,110,98,135,74,155,102,152
013895.jpg,68,111,109,113,81,138,68,150,110,152
013896.jpg,70,110,107,111,91,130,74,153,104,153
013897.jpg,70,110,106,111,90,131,75,153,103,153
013898.jpg,68,111,108,113,83,138,70,151,109,152
013899.jpg,70,111,107,111,90,132,73,153,104,153
013900.jpg,69,111,108,112,86,136,71,152,107,152
013901.jpg,70,110,107,112,99,137,74,153,105,153
013902.jpg,69,112,108,111,87,136,72,152,105,151
013903.jpg,69,111,108,111,88,139,71,152,106,152
013904.jpg,69,111,108,111,93,136,69,154,108,151
013905.jpg,67,112,110,112,89,135,67,150,110,150
013906.jpg,68,112,109,112,85,132,71,152,106,150
013907.jpg,71,110,106,110,86,128,75,153,102,154
013908.jpg,71,110,106,111,84,138,74,152,104,155
013909.jpg,70,111,107,111,87,134,77,153,100,152
013910.jpg,69,112,108,111,87,136,69,152,107,152
013911.jpg,69,111,108,111,87,144,69,150,108,154
013912.jpg,69,110,107,112,89,129,73,153,105,152
013913.jpg,69,114,110,110,92,141,66,151,107,150
013914.jpg,70,110,107,111,92,131,74,154,104,152
013915.jpg,70,111,107,110,83,133,74,152,102,154
013916.jpg,69,111,108,112,89,137,69,153,108,151
013917.jpg,69,112,108,111,85,131,76,152,100,152
013918.jpg,69,111,108,112,87,132,73,151,104,152
013919.jpg,68,112,109,111,93,137,66,151,110,151
013920.jpg,69,112,108,111,90,137,70,153,106,151
013921.jpg,68,112,109,112,88,135,71,150,106,151
013922.jpg,69,111,108,111,92,138,74,152,103,152
013923.jpg,69,111,108,112,88,137,75,151,103,152
013924.jpg,70,104,102,115,75,136,78,151,109,159
013925.jpg,70,112,107,110,98,131,73,154,102,152
013926.jpg,72,111,106,109,75,129,73,154,102,154
013927.jpg,71,111,107,110,80,133,73,151,103,156
013928.jpg,69,112,108,111,89,133,72,152,104,152
013929.jpg,69,112,108,111,94,140,72,152,104,151
013930.jpg,70,110,107,111,90,134,74,153,104,153
013931.jpg,69,111,107,111,88,133,71,152,106,152
013932.jpg,71,109,105,111,99,132,75,154,104,154
013933.jpg,70,110,106,111,82,135,76,152,102,154
013934.jpg,69,112,108,111,84,138,71,151,105,153
013935.jpg,68,112,109,111,91,143,67,151,109,151
013936.jpg,68,112,110,112,86,142,68,150,109,151
013937.jpg,69,113,109,111,88,138,65,152,110,150
013938.jpg,68,111,109,112,83,137,68,151,110,151
013939.jpg,70,111,107,111,96,130,72,153,105,153
013940.jpg,68,112,109,112,91,132,70,151,106,151
013941.jpg,69,112,108,111,87,135,73,152,103,152
013942.jpg,70,111,107,111,92,125,69,151,109,154
013943.jpg,69,112,108,111,94,142,67,153,109,150
013944.jpg,68,112,109,112,89,136,71,151,106,151
013945.jpg,69,115,111,109,76,124,68,151,103,151
013946.jpg,71,110,105,111,102,129,77,155,100,153
013947.jpg,69,112,109,110,85,124,72,152,103,151
013948.jpg,68,111,109,112,91,140,70,152,108,150
013949.jpg,68,112,109,111,92,129,72,151,104,151
013950.jpg,67,112,110,113,90,129,68,149,110,150
013951.jpg,67,113,110,112,89,136,65,151,111,150
013952.jpg,67,113,111,112,91,140,66,150,111,149
013953.jpg,68,112,109,111,90,136,70,151,107,151
013954.jpg,72,111,106,110,88,135,78,154,98,154
013955.jpg,72,111,106,109,91,131,75,153,100,155
013956.jpg,70,111,107,111,86,136,73,153,104,152
013957.jpg,63,115,115,114,85,142,61,147,115,145
013958.jpg,68,111,109,112,85,141,68,151,109,151
013959.jpg,72,114,108,107,110,139,68,154,102,152
013960.jpg,71,112,107,109,78,130,74,155,101,152
013961.jpg,69,112,109,111,92,136,75,152,101,151
013962.jpg,71,111,106,110,101,139,71,155,105,153
013963.jpg,70,111,107,111,90,139,73,151,104,153
013964.jpg,71,111,106,111,97,131,72,152,105,155
013965.jpg,68,112,109,111,97,131,66,152,111,151
013966.jpg,67,111,109,113,85,139,68,150,111,151
013967.jpg,69,112,108,111,88,131,69,151,107,152
013968.jpg,69,111,107,111,92,132,76,152,101,152
013969.jpg,68,112,109,112,89,142,67,151,110,151
013970.jpg,70,115,110,109,103,138,67,153,104,149
013971.jpg,70,112,108,110,83,127,68,153,107,151
013972.jpg,69,111,107,111,82,137,76,152,102,153
013973.jpg,69,113,109,110,83,126,71,152,104,151
013974.jpg,67,112,109,112,90,138,69,151,109,150
013975.jpg,71,113,108,109,77,130,72,155,101,150
013976.jpg,68,112,109,112,90,134,67,150,110,152
013977.jpg,69,112,109,111,93,142,69,151,107,152
013978.jpg,69,111,108,111,82,137,70,151,107,153
013979.jpg,69,113,109,110,93,138,73,153,102,150
013980.jpg,69,112,109,111,93,138,73,151,103,151
013981.jpg,67,114,111,112,92,145,67,149,108,149
013982.jpg,69,112,108,111,83,133,74,152,102,152
013983.jpg,68,112,109,112,92,134,70,152,106,150
013984.jpg,69,112,109,111,90,136,66,152,110,151
013985.jpg,71,111,106,110,87,136,74,154,103,153
013986.jpg,73,111,105,108,78,131,75,156,99,154
013987.jpg,68,112,109,112,90,139,66,151,111,150
013988.jpg,70,111,107,111,93,133,74,151,104,154
013989.jpg,67,110,108,114,80,132,67,149,113,153
013990.jpg,70,111,107,111,84,136,73,152,104,153
013991.jpg,70,110,106,111,97,131,76,153,103,154
013992.jpg,69,111,108,111,90,139,72,151,104,153
013993.jpg,67,110,109,113,78,137,71,150,109,152
013994.jpg,69,111,107,111,91,137,69,152,108,153
013995.jpg,68,111,109,112,88,138,68,150,110,151
013996.jpg,68,111,108,112,85,141,66,150,111,153
013997.jpg,69,112,108,111,93,137,71,152,105,152
013998.jpg,71,112,107,109,96,137,73,154,101,152
013999.jpg,69,112,108,111,87,138,67,151,109,153
014000.jpg,68,111,109,112,91,132,74,151,104,151
014001.jpg,74,112,105,107,104,130,71,157,101,153
014002.jpg,69,111,108,111,86,139,70,150,107,154
014003.jpg,69,111,108,111,88,137,71,152,106,152
014004.jpg,69,112,108,111,95,135,71,153,105,151
014005.jpg,70,111,107,110,93,135,75,154,101,152
014006.jpg,70,111,107,111,89,133,71,153,106,152
014007.jpg,69,111,108,111,88,133,73,152,103,152
014008.jpg,71,111,107,110,99,136,74,153,102,152
014009.jpg,83,115,102,99,117,133,70,164,92,158
014010.jpg,71,111,107,110,85,138,72,152,104,154
014011.jpg,71,110,106,110,88,132,71,154,105,154
014012.jpg,71,110,105,111,99,134,73,154,105,154
014013.jpg,70,112,108,110,85,131,69,152,106,153
014014.jpg,70,111,107,111,87,132,72,154,105,152
014015.jpg,68,112,109,112,77,136,69,150,108,152
014016.jpg,67,110,109,114,76,141,65,148,115,153
014017.jpg,68,112,109,112,87,133,72,150,105,151
014018.jpg,71,112,107,109,77,135,74,153,101,153
014019.jpg,70,112,107,110,80,133,72,154,103,152
014020.jpg,72,111,106,110,78,134,74,153,102,155
014021.jpg,69,112,109,111,80,139,71,151,106,152
014022.jpg,69,112,109,111,97,137,68,152,108,151
014023.jpg,68,112,109,111,90,139,66,151,110,151
014024.jpg,73,111,105,108,103,137,74,156,100,153
014025.jpg,71,110,106,111,76,134,75,152,103,155
014026.jpg,70,111,107,111,91,135,72,152,104,153
014027.jpg,71,109,105,111,92,129,76,154,103,154
014028.jpg,69,111,108,112,86,137,72,152,106,152
014029.jpg,68,113,110,111,85,134,61,150,114,150
014030.jpg,71,111,107,110,88,141,67,153,109,153
014031.jpg,68,113,109,111,97,141,66,152,109,149
014032.jpg,66,113,111,113,87,125,69,148,108,150
014033.jpg,69,112,108,111,91,129,73,153,103,150
014034.jpg,70,111,107,111,86,136,75,153,102,153
014035.jpg,69,111,108,111,91,133,74,154,103,150
014036.jpg,66,112,111,113,83,138,64,149,114,149
014037.jpg,69,112,108,111,94,131,71,155,105,149
014038.jpg,68,111,108,112,90,122,72,151,106,151
014039.jpg,69,111,108,112,88,137,75,152,103,151
014040.jpg,72,109,104,110,73,132,78,153,100,156
014041.jpg,66,112,111,113,86,143,66,147,112,151
014042.jpg,71,111,107,110,91,141,73,154,103,152
014043.jpg,74,108,102,110,77,132,77,154,102,159
014044.jpg,69,112,108,111,89,136,69,151,107,152
014045.jpg,70,111,107,111,87,138,73,153,104,153
014046.jpg,69,111,107,112,89,139,74,152,103,153
014047.jpg,71,111,107,110,92,134,76,154,100,152
014048.jpg,70,110,107,111,97,127,73,153,105,153
014049.jpg,67,112,110,112,88,136,67,150,109,150
014050.jpg,70,111,107,111,89,125,71,154,106,152
014051.jpg,70,110,106,111,93,131,73,154,104,152
014052.jpg,69,112,109,111,80,132,68,153,108,150
014053.jpg,69,111,107,111,92,128,73,153,104,152
014054.jpg,68,112,109,112,93,131,67,150,110,151
014055.jpg,69,110,106,112,79,140,71,151,108,154
014056.jpg,69,111,107,111,94,134,72,152,105,153
014057.jpg,69,111,108,111,92,134,71,152,106,152
014058.jpg,70,108,105,113,75,135,69,150,111,157
014059.jpg,67,114,111,111,97,137,66,151,108,149
014060.jpg,70,109,106,112,76,138,74,153,105,154
014061.jpg,68,112,110,112,89,134,70,151,106,150
014062.jpg,68,110,107,113,81,141,70,150,110,153
014063.jpg,69,111,108,112,85,142,74,152,104,151
014064.jpg,71,113,108,109,95,130,65,151,108,154
014065.jpg,70,111,107,111,85,135,76,152,100,153
014066.jpg,68,112,109,112,91,135,68,151,109,151
014067.jpg,68,112,108,112,91,136,67,152,109,151
014068.jpg,71,110,105,111,78,129,72,154,106,154
014069.jpg,70,110,106,111,99,131,73,153,106,154
014070.jpg,68,112,109,112,99,126,72,151,105,151
014071.jpg,66,112,111,113,90,141,70,149,108,149
014072.jpg,71,110,106,111,82,139,72,152,107,155
014073.jpg,68,112,109,112,89,138,68,151,109,150
014074.jpg,69,112,109,111,93,136,68,152,108,151
014075.jpg,67,111,109,113,89,135,71,151,108,150
014076.jpg,67,111,109,113,82,136,67,150,111,151
014077.jpg,69,111,108,111,90,127,74,153,103,152
014078.jpg,71,111,107,110,102,140,71,154,104,153
014079.jpg,70,111,107,111,98,141,72,154,105,151
014080.jpg,68,112,110,112,94,136,67,151,109,150
014081.jpg,70,110,106,111,83,135,77,153,102,154
014082.jpg,67,110,108,114,93,127,75,150,106,152
014083.jpg,70,110,107,111,84,136,73,152,105,153
014084.jpg,70,111,107,111,90,138,73,153,104,153
014085.jpg,69,109,107,113,75,136,71,150,109,155
014086.jpg,74,108,102,110,75,135,77,154,102,159
014087.jpg,70,109,106,112,99,128,76,151,103,156
014088.jpg,68,112,109,111,92,141,67,152,110,151
014089.jpg,70,111,107,111,89,138,74,153,103,152
014090.jpg,71,111,106,110,89,128,73,154,104,154
014091.jpg,69,111,108,112,86,131,72,153,106,151
014092.jpg,70,110,106,112,80,140,69,152,109,153
014093.jpg,70,111,107,111,85,135,71,152,105,154
014094.jpg,70,109,106,112,85,141,72,152,107,154
014095.jpg,69,110,107,112,95,133,73,151,105,153
014096.jpg,71,107,103,112,105,131,78,154,103,156
014097.jpg,68,110,107,113,101,131,74,151,106,153
014098.jpg,70,111,107,111,81,138,73,151,104,155
014099.jpg,68,112,109,112,87,132,71,151,106,151
014100.jpg,67,113,110,112,90,139,65,150,112,150
014101.jpg,70,111,107,111,98,139,68,154,109,152
014102.jpg,69,112,108,112,91,139,72,152,104,151
014103.jpg,70,110,107,112,90,129,75,152,104,153
014104.jpg,68,112,109,112,89,138,67,151,110,150
014105.jpg,68,111,108,112,86,140,68,151,110,152
014106.jpg,73,111,105,108,102,134,74,154,101,155
014107.jpg,70,110,107,111,83,141,72,152,105,154
014108.jpg,71,111,106,110,88,135,73,153,104,154
014109.jpg,71,112,107,109,100,135,69,154,105,153
014110.jpg,68,112,109,112,87,139,66,150,111,152
014111.jpg,70,113,109,110,96,137,66,154,108,149
014112.jpg,68,111,108,112,79,138,68,150,109,152
014113.jpg,69,112,108,111,89,143,71,152,105,152
014114.jpg,68,112,109,111,84,135,67,151,110,151
014115.jpg,70,111,107,111,88,134,72,153,104,152
014116.jpg,67,112,110,113,88,137,69,149,108,150
014117.jpg,68,112,109,112,84,138,69,152,108,150
014118.jpg,70,112,108,111,83,131,76,152,100,152
014119.jpg,71,111,106,110,84,130,76,153,100,154
014120.jpg,70,110,106,112,84,129,75,151,103,155
014121.jpg,71,110,106,111,98,133,72,153,106,154
014122.jpg,69,112,109,111,95,138,73,151,103,152
014123.jpg,68,112,109,112,85,135,66,151,111,151
014124.jpg,70,111,107,111,85,134,72,154,105,152
014125.jpg,71,108,105,112,97,125,78,153,102,156
014126.jpg,69,111,108,112,87,139,72,152,106,151
014127.jpg,72,111,106,109,95,135,74,155,100,153
014128.jpg,69,112,109,111,89,133,71,152,105,151
014129.jpg,68,112,109,112,86,139,70,150,107,152
014130.jpg,70,110,106,112,94,130,75,153,103,154
014131.jpg,73,109,104,110,100,133,78,156,99,155
014132.jpg,69,111,108,111,87,142,72,151,105,152
014133.jpg,70,111,107,110,97,134,71,153,105,152
014134.jpg,71,109,105,111,73,134,79,154,99,154
014135.jpg,71,111,106,110,79,131,72,152,103,155
014136.jpg,75,109,102,108,68,139,76,157,100,158
014137.jpg,70,109,106,112,103,131,73,153,107,154
014138.jpg,68,110,108,112,92,136,69,151,110,152
014139.jpg,69,111,108,111,79,131,69,151,108,153
014140.jpg,69,111,108,112,89,137,74,152,104,152
014141.jpg,71,110,106,110,96,134,76,154,101,154
014142.jpg,69,112,109,111,81,132,70,152,105,152
014143.jpg,70,110,106,112,96,134,73,153,106,154
014144.jpg,71,109,105,111,73,127,76,154,103,155
014145.jpg,70,110,106,112,91,131,75,153,104,153
014146.jpg,70,111,107,111,92,130,73,152,104,153
014147.jpg,69,111,108,111,89,140,69,151,108,153
014148.jpg,69,111,108,112,86,135,71,152,107,152
014149.jpg,70,110,107,111,83,139,74,153,104,153
014150.jpg,71,111,107,111,89,131,72,153,104,153
014151.jpg,69,112,109,111,87,130,70,152,106,151
014152.jpg,70,110,107,111,74,134,71,152,107,153
014153.jpg,67,112,110,112,89,139,68,149,108,152
014154.jpg,69,111,108,112,92,136,76,152,102,152
014155.jpg,69,111,108,111,88,132,71,151,106,153
014156.jpg,69,112,109,111,89,141,69,151,107,152
014157.jpg,69,111,108,111,85,140,68,153,109,151
014158.jpg,68,114,111,110,97,137,66,152,107,148
014159.jpg,70,110,106,111,89,130,78,153,100,154
014160.jpg,67,111,109,113,77,137,69,151,109,150
014161.jpg,72,111,106,109,102,135,76,154,99,155
014162.jpg,68,112,109,112,88,137,69,151,108,152
014163.jpg,70,111,107,111,86,131,72,153,105,153
014164.jpg,71,110,106,110,92,136,73,153,103,154
014165.jpg,71,111,106,110,90,125,74,153,103,154
014166.jpg,70,111,107,111,87,133,72,153,105,153
014167.jpg,68,113,110,111,96,129,72,151,103,149
014168.jpg,69,111,107,112,85,141,71,152,107,153
014169.jpg,68,112,109,112,89,132,69,151,109,151
014170.jpg,67,112,110,112,93,134,68,150,109,151
014171.jpg,68,112,109,112,99,137,68,152,109,150
014172.jpg,67,111,109,113,89,139,67,150,111,151
014173.jpg,69,111,108,112,89,141,68,152,109,152
014174.jpg,69,111,108,112,79,140,71,152,107,152
014175.jpg,71,111,107,110,84,135,75,153,102,153
014176.jpg,69,112,108,111,96,139,71,152,106,151
014177.jpg,73,110,104,109,100,132,75,155,101,155
014178.jpg,70,111,107,111,88,135,74,153,103,152
014179.jpg,67,111,109,113,88,138,70,151,109,151
014180.jpg,70,111,107,111,90,137,74,152,104,153
014181.jpg,68,112,109,112,88,134,73,151,104,151
014182.jpg,72,111,106,109,100,135,73,155,101,152
014183.jpg,72,112,107,109,98,138,72,154,102,153
014184.jpg,71,111,107,110,80,133,76,153,100,153
014185.jpg,81,111,99,103,72,133,79,163,91,160
014186.jpg,68,112,109,112,85,129,71,151,106,150
014187.jpg,68,111,109,112,81,134,71,150,107,152
014188.jpg,71,110,106,111,90,134,73,153,105,154
014189.jpg,66,113,111,112,88,137,70,149,105,149
014190.jpg,71,111,107,110,86,132,76,154,100,153
014191.jpg,68,113,110,111,90,135,67,152,109,149
014192.jpg,68,111,109,113,87,135,67,150,111,152
014193.jpg,69,111,108,111,87,130,74,152,103,152
014194.jpg,69,112,109,110,89,138,68,152,107,151
014195.jpg,71,111,106,110,99,136,74,155,102,152
014196.jpg,74,109,103,109,99,120,79,156,98,156
014197.jpg,70,111,107,111,94,135,74,153,103,152
014198.jpg,67,111,109,113,85,140,68,150,110,150
014199.jpg,70,111,107,111,82,138,73,152,104,153
014200.jpg,68,112,109,112,87,136,70,151,106,151
014201.jpg,70,111,107,111,82,133,72,152,105,154
014202.jpg,67,112,110,112,85,142,66,150,111,151
014203.jpg,69,112,108,111,89,137,74,152,102,151
014204.jpg,72,109,104,111,74,136,77,153,102,157
014205.jpg,69,111,108,112,87,137,73,152,105,152
014206.jpg,68,111,109,112,92,135,70,151,108,151
014207.jpg,68,112,109,112,89,133,70,150,107,151
014208.jpg,71,111,107,111,89,131,71,153,105,153
014209.jpg,70,111,108,111,91,136,76,153,101,151
014210.jpg,69,111,107,111,89,133,73,152,104,152
014211.jpg,72,112,107,109,79,129,73,154,101,153
014212.jpg,68,112,109,112,88,135,72,151,105,152
014213.jpg,68,110,107,113,77,140,69,149,111,154
014214.jpg,67,110,109,114,80,139,69,149,112,152
014215.jpg,72,111,106,109,85,131,73,153,103,155
014216.jpg,67,112,110,112,89,139,67,150,111,151
014217.jpg,70,111,107,111,88,133,73,153,105,153
014218.jpg,69,112,109,111,87,137,70,152,105,151
014219.jpg,69,111,108,112,90,139,73,151,104,153
014220.jpg,68,112,109,112,82,140,66,150,111,151
014221.jpg,69,110,107,112,99,129,75,153,103,152
014222.jpg,70,111,107,111,101,128,72,150,105,155
014223.jpg,68,110,108,112,79,137,72,151,107,153
014224.jpg,72,111,105,110,77,135,78,153,98,155
014225.jpg,68,112,109,112,85,135,70,150,107,152
014226.jpg,67,112,110,112,86,132,68,150,110,150
014227.jpg,69,112,108,111,94,135,71,152,106,152
014228.jpg,69,110,107,112,85,135,72,152,106,153
014229.jpg,71,113,108,109,83,129,73,153,101,152
014230.jpg,70,110,107,112,85,136,71,152,107,153
014231.jpg,67,111,110,113,87,139,69,151,110,149
014232.jpg,69,112,109,111,91,127,68,152,108,151
014233.jpg,69,111,108,111,87,132,72,153,105,152
014234.jpg,69,112,108,111,93,137,73,153,104,151
014235.jpg,68,112,109,112,87,140,70,151,107,151
014236.jpg,69,110,107,112,92,128,76,151,103,153
014237.jpg,69,112,108,112,91,132,70,151,107,152
014238.jpg,68,111,108,112,89,135,73,152,105,151
014239.jpg,70,111,107,111,90,135,69,152,107,153
014240.jpg,69,111,108,111,87,136,73,152,104,151
014241.jpg,68,112,109,112,84,135,66,150,111,152
014242.jpg,70,111,107,111,81,140,71,153,106,153
014243.jpg,69,112,109,111,93,133,69,152,106,150
014244.jpg,70,111,107,111,88,134,75,154,102,152
014245.jpg,70,111,107,111,90,134,73,153,103,154
014246.jpg,69,111,108,112,86,133,72,151,105,152
014247.jpg,70,110,107,111,85,141,75,153,103,153
014248.jpg,69,110,107,112,79,140,69,151,110,153
014249.jpg,69,112,108,111,97,146,66,152,110,152
014250.jpg,70,112,107,110,94,139,72,154,103,151
014251.jpg,70,111,108,111,89,138,70,152,107,153
014252.jpg,68,113,109,111,95,143,65,151,111,150
014253.jpg,71,110,106,111,79,136,77,153,101,155
014254.jpg,68,112,109,112,84,135,65,151,112,151
014255.jpg,69,111,107,112,89,136,70,152,108,152
014256.jpg,68,111,108,112,76,137,69,149,109,153
014257.jpg,66,112,110,113,90,140,67,151,110,148
014258.jpg,70,114,109,109,99,140,68,152,103,151
014259.jpg,70,112,108,111,84,129,74,151,102,153
014260.jpg,70,110,106,111,83,130,73,154,105,153
014261.jpg,67,112,110,112,91,142,67,151,110,150
014262.jpg,68,113,110,111,94,141,65,152,110,149
014263.jpg,68,110,107,113,77,140,74,152,106,152
014264.jpg,70,112,107,110,88,139,71,151,104,154
014265.jpg,70,111,107,111,94,138,73,152,103,153
014266.jpg,69,111,108,111,91,136,71,151,106,152
014267.jpg,69,111,108,112,84,138,71,152,107,152
014268.jpg,67,112,110,113,85,141,66,149,111,151
014269.jpg,69,111,108,112,78,137,67,151,111,152
014270.jpg,69,110,107,112,74,135,70,150,110,155
014271.jpg,70,112,108,110,95,136,68,153,107,152
014272.jpg,68,112,109,112,92,135,71,150,106,152
014273.jpg,68,111,109,112,89,137,68,151,109,151
014274.jpg,70,111,107,111,84,137,72,152,105,153
014275.jpg,68,111,108,112,98,137,66,152,112,151
014276.jpg,67,113,110,112,85,138,66,150,110,151
014277.jpg,70,111,108,111,96,136,73,152,103,152
014278.jpg,70,111,107,111,97,133,73,152,104,153
014279.jpg,72,111,106,109,76,128,73,155,102,154
014280.jpg,69,112,108,111,88,137,71,151,105,152
014281.jpg,69,111,108,112,91,136,68,153,110,151
014282.jpg,69,111,108,112,89,141,71,153,106,151
014283.jpg,70,111,107,111,91,135,73,153,104,153
014284.jpg,73,111,105,109,74,137,77,154,98,156
014285.jpg,67,112,110,113,88,132,65,151,112,150
014286.jpg,69,112,108,111,84,138,69,152,108,152
014287.jpg,68,112,109,112,89,140,67,150,110,151
014288.jpg,70,111,107,110,100,132,72,154,104,152
014289.jpg,68,114,111,110,97,140,69,151,105,149
014290.jpg,69,112,108,111,80,134,73,151,103,152
014291.jpg,70,111,107,110,91,132,72,153,104,153
014292.jpg,71,112,107,110,94,136,67,153,108,153
014293.jpg,68,112,109,112,87,137,68,149,110,152
014294.jpg,69,111,108,111,90,134,69,151,108,153
014295.jpg,71,111,107,110,78,130,73,153,103,153
014296.jpg,74,112,105,107,70,129,74,155,99,155
014297.jpg,68,112,109,112,83,135,69,149,107,153
014298.jpg,69,111,107,111,88,142,71,151,106,154
014299.jpg,69,111,108,111,90,135,72,151,105,152
014300.jpg,70,112,107,110,98,138,71,153,104,152
014301.jpg,70,111,107,111,93,136,72,152,105,153
014302.jpg,66,113,111,113,88,142,67,149,109,149
014303.jpg,67,112,110,112,89,132,66,149,111,150
014304.jpg,69,111,108,111,91,130,72,151,105,153
014305.jpg,68,111,108,112,103,132,69,151,108,152
014306.jpg,69,112,108,111,79,126,65,152,111,151
014307.jpg,71,110,106,111,100,133,71,154,107,153
014308.jpg,67,112,109,112,91,139,69,150,109,151
014309.jpg,74,111,105,108,70,131,75,155,99,156
014310.jpg,69,111,108,111,86,136,73,152,103,152
014311.jpg,67,112,109,113,87,139,71,150,107,151
014312.jpg,69,114,110,110,98,140,64,152,110,150
014313.jpg,70,113,109,109,102,139,67,154,106,151
014314.jpg,69,111,107,112,89,138,72,152,105,152
014315.jpg,70,111,107,111,83,138,73,152,103,153
014316.jpg,67,113,111,112,87,135,66,149,110,150
014317.jpg,71,111,106,110,82,132,71,154,105,153
014318.jpg,67,112,110,113,89,138,66,149,111,151
014319.jpg,65,112,111,114,83,138,71,146,108,151
014320.jpg,69,111,108,111,83,137,73,150,105,153
014321.jpg,70,111,107,110,91,136,73,153,104,153
014322.jpg,69,110,106,112,81,137,67,150,112,155
014323.jpg,69,111,107,111,84,138,70,153,107,152
014324.jpg,70,111,107,111,86,139,71,153,105,153
014325.jpg,68,111,108,112,83,140,73,149,106,155
014326.jpg,69,111,108,112,82,131,74,151,104,153
014327.jpg,69,112,109,111,88,134,73,152,103,151
014328.jpg,71,113,108,109,76,128,71,155,102,151
014329.jpg,67,112,110,112,91,138,65,150,111,150
014330.jpg,69,111,108,112,97,130,69,152,109,152
014331.jpg,68,111,109,112,83,144,66,149,112,152
014332.jpg,70,112,107,110,89,136,73,152,102,153
014333.jpg,70,111,108,111,88,130,68,153,109,152
014334.jpg,67,112,110,112,90,131,70,151,106,149
014335.jpg,68,112,109,111,86,139,66,151,111,151
014336.jpg,68,109,107,113,74,140,72,149,109,155
014337.jpg,71,111,107,110,77,133,73,153,103,153
014338.jpg,70,112,108,110,101,138,67,153,108,151
014339.jpg,69,111,108,111,90,133,72,153,105,151
014340.jpg,69,111,108,112,89,129,73,152,104,152
014341.jpg,72,112,106,109,81,126,77,153,97,155
014342.jpg,70,108,105,113,73,139,74,151,106,156
014343.jpg,70,111,107,111,94,136,70,153,106,153
014344.jpg,69,110,107,112,78,139,70,151,109,154
014345.jpg,69,111,108,111,88,139,74,152,102,152
